,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
201,UBCO,2024,S,NRSG,440B,NRSG 440B Research Preceptorship - RSRCH PRECEPTRSH,"Preceptored advanced practice course provides the opportunity to engage in research with a faculty supervisor. Application of knowledge, skills, and abilities in nursing and health related research. Pass/Fail. [4 credits 120 hours over 4 weeks or 8 credits 240 hours over 8 weeks]", 8,False,,,Pre-reqs: (securement of a faculty supervisor and research elective (3/6) as determined by faculty supervisor),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=440B&sessyr=2024&dept=NRSG
202,UBCO,2024,S,NRSG,500,NRSG 500 Nursing Knowledge,"Examines historical and contemporary influences on nursing knowledge, with a focus on implications for practice.", 3,False,,This course is restricted to students in one of these programs: MSN-O,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=500&sessyr=2024&dept=NRSG
203,UBCO,2024,S,NRSG,502,NRSG 502 Research and Inquiry for Evidence-Based Nursing and Healthcare,"Examine quantitative and qualitative research methods and designs relative to each method to provide a basis for critical evaluation of research in nursing and health, and supporting research-related activities.", 3,False,,This course is restricted to students in one of these programs: MSN-O,"Pre-reqs: (Undergraduate nursing research course; undergraduate statistics course; first year standing in the Master of Science in Nursing Program or permission of the Graduate Program Coordinator, School of Nursing)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=502&sessyr=2024&dept=NRSG
204,UBCO,2024,S,NRSG,504,NRSG 504 Finding and Integrating Knowledge for Evidence-Informed Practice,"Focuses on the development of students' abilities to find, critique, and synthesize evidence to inform the scholarly development of advanced practice in their teaching, management, research, and provision of nursing care.", 3,False,,,"Pre-reqs: (First-year standing in the Master of Science in Nursing program or permission of the Graduate Program Coordinator, School of Nursing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=504&sessyr=2024&dept=NRSG
205,UBCO,2024,S,NRSG,505,NRSG 505 Healthcare Policy,"An overview of policy processes including analysis, development, implementation, and evaluation in healthcare. Canadian and global health issues will be discussed such as health economics, politics, advocacy, and equity with a focus on policy.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=505&sessyr=2024&dept=NRSG
206,UBCO,2024,S,NRSG,528,NRSG 528 Advanced Community Health Nursing,"Theory, research, and best practices for community health nursing among diverse populations. Develops advanced understanding of health promotion, disease and injury prevention, population health, epidemiology, and the importance of ethics. Credit will be granted for only one of NRSG 528 or NRSG 428.", 3,False,,,"Pre-reqs: NRSG 504. (Or permission of the Graduate Program Coordinator, School of Nursing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=528&sessyr=2024&dept=NRSG
207,UBCO,2024,S,NRSG,581,NRSG 581 Leadership in Knowledge Application and Translation,"Philosophies, theories and praxis in the application of nursing. This course is restricted to students in the Ph.D. in Nursing program unless permission is given by the program coordinator.", 3,False,,,Pre-reqs: NRSG 504. (Or equivalent graduate level course in knowledge and evidence-based practice.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=581&sessyr=2024&dept=NRSG
208,UBCO,2024,S,NRSG,597,NRSG 597 Healthcare Capstone Practicum,"Integrative practicum in a student's chosen area of practice. Students will critically analyze, synthesize, and apply advanced knowledge to promote change and contribute to knowledge development.", 6,False,,,"Pre-reqs: All of NRSG 500, NRSG 504.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=597&sessyr=2024&dept=NRSG
209,UBCO,2024,S,NRSG,599,NRSG 599 Research Thesis,Pass/Fail., 12,False,,This course is restricted to students in one of these programs: MSN-O,Pre-reqs: (Restricted to students in the M.S.N. program or with permission from the M.S.N. coordinator.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=599&sessyr=2024&dept=NRSG
210,UBCO,2024,S,NRSG,699,NRSG 699 Doctoral Dissertation,Pass/Fail., 0,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=699&sessyr=2024&dept=NRSG
211,UBCO,2024,S,NSYL,333,NSYL 333 Language Practice and Pedagogy: Traditional Ecological Knowledge,"Intensive language immersion class focused on the application of traditional ecological knowledge (TEK), in and through practice. The language of instruction is Nsyilxcn. May be offered on the land. Restricted to students in the Bachelor of Nsyilxcn Language Fluency program.", 3,False,,,Pre-reqs: NSYL 332.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=333&sessyr=2024&dept=NSYL
212,UBCO,2024,S,NSYL,353,NSYL 353 Language Applications: Traditional Ecological Knowledge,"Emphasis on the language domains of ecology and traditional ecological knowledge (TEK), and a diverse range of language learning skills that advance competency in conversational fluency, pronunciation, comprehension, vocabulary, oral traditions, literacy, grammatical understanding, and the cultural contextualization of language use in these domains. Restricted to students in the Bachelor of Nsyilxcn Language Fluency program.", 3,False,,,Pre-reqs: NSYL 352.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=353&sessyr=2024&dept=NSYL
213,UBCO,2024,S,PHIL,120,PHIL 120 Introduction to Logic and Critical Thinking,"Tools for dealing with both everyday and more technical arguments and concepts. Analysis and resolution of confusions, ambiguities, and fallacies. This course is restricted to students with fewer than 90 credits.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=120&sessyr=2024&dept=PHIL
214,UBCO,2024,S,PHIL,121,PHIL 121 Introduction to Philosophy II,"Introduction to outstanding philosophers and their systems. Theory of knowledge, logic, and contemporary philosophy.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=121&sessyr=2024&dept=PHIL
215,UBCO,2024,S,PHIL,331,PHIL 331 Computer Ethics,"Ethical and professional issues facing those who work with computers. Piracy, hacking, responsibility, and liability for the use of software; cyberpornography and freedom of information; computerized invasion of privacy; computers in the workplace; the use of artificial intelligence; and expert systems.", 3,False,,"This course is restricted to students in one of these programs: BA-O,BSC-O in year: >=3","Pre-reqs: (Third-year standing in an Arts program and 3 credits of PHIL, or third-year standing in a Science program.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=331&sessyr=2024&dept=PHIL
216,UBCO,2024,S,PHYS,112,PHYS 112 Introductory Physics for the Life Sciences I,"Mechanics primarily for students majoring in the life sciences (e.g. biochemistry, biology, microbiology, pharmacy, human kinetics, human geography or psychology). Particle kinematics and dynamics, work and energy, momentum, gravitation, rigid body motion, fluid statics and dynamics with applications to the biological sciences. Credit will be granted for only one of PHYS 111 and PHYS 112. Students with Physics 12 may opt out of the tutorial by self-enrolling in the XM2 tutorial section.", 3,False,,,"Pre-reqs: One of MATH 12, PREC 12, MATH 125, MATH 126. (Physics 11 and Physics 12 are strongly recommended. Concurrently taking MATH 100 is strongly recommended.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=112&sessyr=2024&dept=PHYS
217,UBCO,2024,S,PHYS,122,PHYS 122 Introductory Physics for the Life Sciences II,"Physics primarily for students majoring in the life sciences. Simple harmonic motion, sound, physical and wave optics, electricity, electric circuits, and magnetism with biological applications. Experimental laboratory investigations in electricity, magnetism, waves and optics. Credit will be granted for only one of PHYS 121 and PHYS 122. Students with Physics 12 may opt out of the tutorial by self-enrolling in the XM2 tutorial section.", 3,False,,,"Pre-reqs: One of MATH 100, MATH 116 and one of PHYS 111, PHYS 112.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=122&sessyr=2024&dept=PHYS
218,UBCO,2024,S,PHYS,546,PHYS 546 Clinical Shadowing,"Shadowing course designed to give the student some insight into the clinical aspects of the medical physics profession. Under the guidance of a clinical physicist, students progress through a series of clinical areas. Modules illustrate the collaborative nature of the profession and the interaction with other medical professionals. Restricted to graduate students in the Medical Physics program. Pass/Fail.", 2,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=546&sessyr=2024&dept=PHYS
219,UBCO,2024,S,PHYS,547,PHYS 547 Anatomy and Physiology for the Medical Physicist,Self-guided computer-based course covering basics of anatomy and physiology. Aimed at students in medical physics who are interested in clinical and/or academic careers that will require interaction with radiation oncologists and other health care professionals. Restricted to graduate students in the Medical Physics program. Pass/Fail., 1,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=547&sessyr=2024&dept=PHYS
220,UBCO,2024,S,PHYS,549,PHYS 549 Master's Thesis,Pass/Fail., 12,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=549&sessyr=2024&dept=PHYS
221,UBCO,2024,S,PHYS,649,PHYS 649 Doctoral Dissertation,Pass/Fail., 0,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=649&sessyr=2024&dept=PHYS
222,UBCO,2024,S,POLI,317,POLI 317 Politics of sub-Saharan Africa,"Politics and society in sub-Saharan African states since independence. Themes include the colonial legacy, nation-building strategies, economic development and underdevelopment, authoritarianism and democracy, war and conflict, and the status of African women. Credit will be granted for only one of POLI 317 or POLI 391 when on the same topic.", 3,False,,,Pre-reqs: POLI 220. (and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=317&sessyr=2024&dept=POLI
223,UBCO,2024,S,POLI,364,POLI 364 International Organizations,"Analysis of the activities and influence of modern international organizations in international security, economic, and social issue areas. Organizations associated with the United Nations; other world and regional bodies will also be analyzed.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: One of POLI 221, POLI 222. (And third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=364&sessyr=2024&dept=POLI
224,UBCO,2024,S,PSYO,111,PSYO 111 Introduction to Psychology: Basic Processes,"Survey of topics in psychology which relate to basic processes. Methods and statistics, the nervous system and physiological processes, sensation and perception, learning, cognition and memory.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=111&sessyr=2024&dept=PSYO
